"Rice, raw, medium-grain, brown",362,7.50 g,76.17 g,2.68 g
"Cocoa, unsweetened, dry powder",228,19.60 g,57.90 g,13.70 g
"McDONALD'S, Hot Caramel Sundae",188,3.58 g,33.36 g,4.89 g
"BURGER KING, Hash Brown Rounds",302,2.80 g,29.37 g,19.30 g
"Beverages, canned, grape drink",61,0.00 g,15.72 g,0.00 g
"Candies, 100 GRAND Bar, NESTLE",468,2.50 g,70.97 g,19.33 g
"Sausage, cooked, pork, Italian",344,19.12 g,4.27 g,27.31 g
"Babyfood, dry, rice and apples",396,6.70 g,86.89 g,2.40 g
"OLIVE GARDEN, lasagna classico",184,11.28 g,10.33 g,10.84 g
"Soup, condensed, canned, onion",46,3.06 g,6.68 g,1.42 g
"Mangosteen, syrup pack, canned",73,0.41 g,17.91 g,0.58 g
"Kiwifruit, raw, ZESPRI SunGold",63,1.02 g,15.79 g,0.28 g
"McDONALD'S, Sausage McGRIDDLES",312,8.41 g,31.25 g,17.76 g
"Flan, dry mix, caramel custard",348,0.00 g,91.60 g,0.00 g
"Snacks, cheese-flavor, popcorn",526,9.30 g,51.60 g,33.20 g
"Babyfood, toddler, dices, peas",64,3.90 g,10.30 g,0.80 g
"Egg, raw, fresh, whole, turkey",171,13.68 g,1.15 g,11.88 g
"Mollusks, raw, common, octopus",82,14.91 g,2.20 g,1.04 g
Vegetarian meatloaf or patties,197,21.00 g,8.00 g,9.00 g
"Pheasant, total edible, cooked",239,32.40 g,0.00 g,12.10 g
"Yogurt, nonfat, vanilla, Greek",78,8.64 g,10.37 g,0.18 g
"KEEBLER, Iced Cookies, ANIMALS",459,5.60 g,74.20 g,15.60 g
"Cheese, queso asadero, mexican",356,22.60 g,2.87 g,28.26 g
"Oat flour, partially debranned",404,14.66 g,65.70 g,9.12 g
"Potatoes, ready-to-eat, mashed",106,1.97 g,13.29 g,5.01 g
"Snacks, plain, CORNNUTS, KRAFT",446,8.50 g,71.86 g,15.64 g
"Noodles, cooked, enriched, egg",138,4.54 g,25.16 g,2.07 g
"Pitanga, raw, (surinam-cherry)",33,0.80 g,7.49 g,0.40 g
"Crackers, GOYA CRACKERS, snack",433,14.25 g,64.35 g,13.35 g
"Beans, raw, mature seeds, navy",337,22.33 g,60.75 g,1.50 g
"Topping, SMUCKER'S MAGIC SHELL",609,2.94 g,50.07 g,44.10 g
"Bread stuffing, dry mix, bread",386,11.00 g,76.20 g,3.40 g
"Broccoli, raw, flower clusters",28,2.98 g,5.06 g,0.35 g
"Gravy, golden pork, CAMPBELL'S",76,1.69 g,5.08 g,5.08 g
"SILK Plus Omega-3 DHA, soymilk",45,2.88 g,3.29 g,2.06 g
"Cheese, reduced fat, provolone",274,24.70 g,3.50 g,17.60 g
"Blueberries, sweetened, frozen",85,0.40 g,21.95 g,0.13 g
"Beets, drained, boiled, cooked",44,1.68 g,9.96 g,0.18 g
"Babyfood, orange-carrot, juice",43,0.50 g,9.90 g,0.10 g
"Fast foods, strawberry, sundae",175,4.09 g,29.18 g,5.13 g
"Chicken, raw, giblets, stewing",168,17.89 g,2.13 g,9.21 g
"McDONALD'S, McCHICKEN Sandwich",273,10.43 g,27.97 g,13.21 g
"Cream, fat free, half and half",59,2.60 g,9.00 g,1.40 g
"Squash, raw, spaghetti, winter",31,0.64 g,6.91 g,0.57 g
"Beans, microwaved, green, snap",39,2.31 g,6.41 g,0.50 g
"Babyfood, strained, lamb, meat",87,14.07 g,0.85 g,3.41 g
"Duck, raw, liver, domesticated",136,18.74 g,3.53 g,4.64 g
"Duck, raw, meat and skin, wild",211,17.42 g,0.00 g,15.20 g
"Oil, salad or cooking, soybean",884,0.00 g,0.00 g,100.00 g
"Candies, OH HENRY! Bar, NESTLE",462,7.70 g,65.50 g,23.00 g
"Candies, KRACKEL Chocolate Bar",512,6.62 g,63.96 g,26.58 g
"Candies, BABY RUTH Bar, NESTLE",459,5.40 g,64.80 g,21.60 g
"PEPPERIDGE FARM, Hamburger Bun",278,0.01 g,50.00 g,3.71 g
"Pickle and pimiento loaf, pork",225,11.23 g,8.46 g,15.95 g
"SMART SOUP, Indian Bean Masala",57,3.30 g,10.50 g,0.88 g
"SMART SOUP, Moroccan Chick Pea",51,2.00 g,9.70 g,1.06 g
"SMART SOUP, Thai Coconut Curry",36,0.80 g,6.50 g,1.06 g
"NABISCO, NABISCO RITZ Crackers",492,7.23 g,63.51 g,23.21 g
"Fast foods, with chili, hotdog",260,11.85 g,27.45 g,11.79 g
"Spices, red or cayenne, pepper",318,12.01 g,56.63 g,17.27 g
"MOTHER'S, Iced Oatmeal Cookies",463,5.40 g,71.00 g,18.00 g
"Chili, canned entree, no beans",118,7.53 g,6.10 g,7.10 g
"Burrito, frozen, beef and bean",239,7.26 g,30.84 g,9.61 g
"Ostrich, cooked, outside strip",156,28.55 g,0.00 g,3.83 g
"Onions, tops only, young green",27,0.97 g,5.74 g,0.47 g
"Pork, unprepared, bacon, cured",417,12.62 g,1.28 g,39.69 g
"Nuts, dried, pinyon, pine nuts",629,11.57 g,19.30 g,60.98 g
"GIRL SCOUTS, Do-si-dos Cookies",478,8.10 g,66.00 g,21.40 g
"GIRL SCOUTS, Tagalongs Cookies",558,8.10 g,52.20 g,35.30 g
"Babyfood, junior, pears, fruit",44,0.30 g,11.60 g,0.10 g
"SWANSON, Chicken and Dumplings",93,4.45 g,9.72 g,4.05 g
"McDONALD'S, Creamy Ranch Sauce",468,1.11 g,3.49 g,52.03 g
"Game meat , raw, ground, bison",223,18.67 g,0.00 g,15.93 g
"Mollusks, raw, Pacific, oyster",81,9.45 g,4.95 g,2.30 g
"Yogurt, lowfat, vanilla, Greek",95,8.64 g,9.54 g,2.50 g
"Emu, broiled, cooked, top loin",152,29.07 g,0.00 g,3.13 g
"Cheese, low sodium, mozzarella",280,27.50 g,3.10 g,17.10 g
"Sauce, medium, white, homemade",147,3.84 g,9.17 g,10.63 g
"Crackers, egg and onion, matzo",391,10.00 g,77.10 g,3.90 g
"Mushrooms, grilled, portabella",29,3.28 g,4.44 g,0.58 g
"Game meat, raw, water, buffalo",99,20.39 g,0.00 g,1.37 g
"Beverages, brewed, Oolong, tea",1,0.00 g,0.15 g,0.00 g
"Nuts, raw, japanese, chestnuts",154,2.25 g,34.91 g,0.53 g
"Soup, mix, dry, chicken noodle",377,15.42 g,62.32 g,6.51 g
"Cheese, whole milk, mozzarella",300,22.17 g,2.19 g,22.35 g
"Tomato products, sauce, canned",24,1.20 g,5.31 g,0.30 g
"Fast foods, with egg, biscuit",274,8.53 g,23.46 g,16.23 g
"Fast foods, with ham, biscuit",342,11.85 g,38.75 g,16.30 g
"Candies, 5TH AVENUE Candy Bar",482,8.78 g,62.68 g,23.98 g
"Snacks, pieces, fruit leather",359,1.00 g,82.82 g,2.68 g
"Beverages, Orange juice drink",54,0.20 g,13.41 g,0.00 g
"Babyfood, peas and brown rice",64,3.40 g,11.49 g,0.50 g
HOUSE FOODS Premium Soft Tofu,59,6.38 g,2.19 g,2.71 g
"Sweet potato, unprepared, raw",86,1.57 g,20.12 g,0.05 g
"Jackfruit, syrup pack, canned",92,0.36 g,23.94 g,0.14 g
"Mung beans, raw, mature seeds",347,23.86 g,62.62 g,1.15 g
"KEEBLER, Sweet Cremes Cookies",469,4.50 g,71.00 g,19.30 g
"Sausage, beef, pork, Berliner",230,15.27 g,2.59 g,17.20 g
"Syrups, pancake, table blends",234,0.00 g,61.47 g,0.00 g
"Babyfood, strained, ham, meat",97,11.30 g,3.70 g,3.80 g
"CHICK-FIL-A, chicken sandwich",249,16.28 g,20.89 g,11.19 g
"Sugar-apples, raw, (sweetsop)",94,2.06 g,23.64 g,0.29 g
"Pheasant, raw, meat only, leg",134,22.20 g,0.00 g,4.30 g
"Nuts, raw, chinese, chestnuts",224,4.20 g,49.07 g,1.11 g
"Bread, wheat, reduced-calorie",217,13.32 g,42.47 g,2.92 g
"Bread, white, reduced-calorie",207,8.70 g,44.30 g,2.50 g
"Oil, salad or cooking, sesame",884,0.00 g,0.00 g,100.00 g
"Cornmeal, yellow, whole-grain",362,8.12 g,76.89 g,3.59 g
"Chicken patty, cooked, frozen",287,14.85 g,12.84 g,19.58 g
"Potato soup, dry mix, instant",343,9.20 g,76.14 g,3.10 g
"SUNSHINE, Snack Mix, CHEEZ-IT",438,9.00 g,66.70 g,15.20 g
"Fish, raw, Greenland, halibut",186,14.37 g,0.00 g,13.84 g
"Turkey sausage, cooked, fresh",196,23.89 g,0.00 g,10.44 g
"Pasta, dry, corn, gluten-free",357,7.46 g,79.26 g,2.08 g
"Nance, drained, syrup, canned",95,0.56 g,22.79 g,1.28 g
"WENDY'S, Frosty Dairy Dessert",132,3.49 g,23.62 g,2.60 g
"Pokeberry shoots, raw, (poke)",23,2.60 g,3.70 g,0.40 g
"Potatoes, raw, flesh and skin",77,2.05 g,17.49 g,0.09 g
"McDONALD'S, Strawberry Sundae",158,3.19 g,28.09 g,3.95 g
"Peppers, sun-dried, hot chile",324,10.58 g,69.86 g,5.81 g
"Nopales, without salt, cooked",15,1.35 g,3.28 g,0.05 g
"T.G.I. FRIDAY'S, french fries",296,3.74 g,36.90 g,14.82 g
"APPLEBEE'S, mozzarella sticks",316,14.87 g,22.87 g,18.37 g
"BARBARA DEE, Winter Mints Cookies",515,3.90 g,67.10 g,26.00 g
"KEEBLER, Wheat Crackers, TOWN HOUSE",489,6.30 g,63.20 g,24.40 g
"Egg, pasteurized, frozen, raw, yolk",296,15.53 g,0.81 g,25.60 g
"Raspberries, sweetened, red, frozen",103,0.70 g,26.16 g,0.16 g
"Peas and carrots, unprepared, frozen",53,3.40 g,11.15 g,0.47 g
"Pie, prepared from recipe, blueberry",245,2.70 g,33.50 g,11.90 g
"Beans, drained solids, canned, pinto",114,6.99 g,20.22 g,0.90 g
"Turkey, with broth, meat only, canned",169,23.68 g,1.47 g,6.86 g
"Plums, wild (Northern Plains Indians)",91,0.43 g,21.95 g,0.17 g
"McDONALD'S, Grilled, RANCH SNACK WRAP",222,13.77 g,18.43 g,10.31 g
"Squirrel, meat (Alaska Native), ground",111,19.30 g,0.00 g,3.80 g
"Cereals ready-to-eat, UNCLE SAM CEREAL",346,15.98 g,65.78 g,11.60 g
"Bear, raw (Alaska Native), meat, polar",130,25.60 g,0.00 g,3.10 g
"Babyfood, toddler, macaroni and cheese",82,3.50 g,11.20 g,2.60 g
"Babyfood, pasta with vegetables, dinner",60,1.70 g,8.40 g,2.10 g
"SPAGHETTIOS, SpaghettiOs with Meatballs",95,4.37 g,12.70 g,2.78 g
"Gravy, country style sausage, CAMPBELL'S",119,3.39 g,5.08 g,10.17 g
"Nuts, peeled, dried, european, chestnuts",369,5.01 g,78.43 g,3.91 g
"SMART SOUP, Vietnamese Carrot Lemongrass",44,1.30 g,8.20 g,1.06 g
"Syrups, cane and 15% maple, table blends",278,0.00 g,69.52 g,0.10 g
"Pasta, cooked, plain, fresh-refrigerated",131,5.15 g,24.93 g,1.05 g
"Candies, ROLO Caramels in Milk Chocolate",474,5.08 g,67.95 g,20.93 g
"Candies, SNICKERS Bar, MARS SNACKFOOD US",491,7.53 g,61.51 g,23.85 g
"Potatoes, unprepared, dry mix, scalloped",358,7.77 g,73.93 g,4.59 g
"Potatoes, unprepared, dry mix, au gratin",314,8.90 g,74.31 g,3.70 g
"Beverages, POLAND SPRING, bottled, water",0,0.00 g,0.00 g,0.00 g
"PIZZA HUT 14 Pepperoni Pizza, Pan Crust",291,11.47 g,31.79 g,13.07 g
"Pasta with tomato sauce, canned, no meat",70,2.22 g,14.22 g,0.44 g
"Lasagna with meat & sauce, frozen entree",124,6.63 g,14.39 g,4.42 g
"Soup, condensed, canned, cream of potato",74,1.51 g,12.79 g,1.88 g
"Soup, condensed, canned, cream of shrimp",72,2.22 g,6.53 g,4.14 g
"MURRAY, Chocolate Creme Sandwich Cookies",473,4.90 g,71.30 g,19.40 g
"Fish, dry heat, cooked, florida, pompano",211,23.69 g,0.00 g,12.14 g
"KELLOGG'S, Cinnamon Toast, Waffles, EGGO",325,5.50 g,49.50 g,11.90 g
"Pancakes, incomplete, dry mix, buckwheat",340,10.90 g,71.30 g,2.70 g
"GIRL SCOUTS, Thank U Berry Munch Cookies",491,4.60 g,70.00 g,21.60 g
"Gravy, classic chicken, HEINZ Home Style",46,0.67 g,5.01 g,2.57 g
"Cereals ready-to-eat, KASHI GOOD FRIENDS",299,9.40 g,79.30 g,3.20 g
"Oil, fully hydrogenated, soy, industrial",884,0.00 g,0.00 g,100.00 g
"Cowpeas (blackeyes), raw, immature seeds",90,2.95 g,18.83 g,0.35 g
"Egg rolls, heated, refrigerated, chicken",197,10.44 g,28.54 g,4.51 g
"Beef, raw, inside, imported, New Zealand",128,22.16 g,0.10 g,4.36 g
"Candies, chocolate-flavor roll, caramels",387,1.59 g,87.73 g,3.31 g
"Taro, with salt, steamed, cooked, leaves",24,2.72 g,3.89 g,0.41 g
"Veal, raw, separable lean and fat, shank",107,19.28 g,0.00 g,3.30 g
"Spaghetti with meat sauce, frozen entree",90,5.05 g,15.24 g,1.01 g
"Whale, raw (Alaska Native), meat, beluga",111,26.50 g,0.00 g,0.50 g
"Snacks, chocolate chip, crisped rice bar",404,5.10 g,73.00 g,13.50 g
"SUNSHINE, Reduced Fat Crackers, CHEEZ-IT",449,13.30 g,67.00 g,14.50 g
"Beverages, Classic Malt powder, OVALTINE",372,0.00 g,93.33 g,0.00 g
"Kale, with salt, drained, boiled, cooked",28,1.90 g,5.63 g,0.40 g
"Lamb, raw, testes, imported, New Zealand",68,11.40 g,0.14 g,2.38 g
"Beans, raw, mature seeds, great northern",339,21.86 g,62.37 g,1.14 g
"Cherries, unsweetened, frozen, red, sour",46,0.92 g,11.02 g,0.44 g
"Nuts, unblanched, honey roasted, almonds",594,18.17 g,27.90 g,49.90 g
"Lamb, raw, brains, imported, New Zealand",118,11.33 g,0.00 g,8.03 g
"Cereals ready-to-eat, GOLDEN CRISP, POST",380,5.50 g,90.10 g,1.70 g
"ARCHWAY Home Style Cookies, Iced Oatmeal",435,4.89 g,66.76 g,16.53 g
"PAPA JOHN'S 14 Cheese Pizza, Thin Crust",295,12.29 g,26.26 g,15.66 g
"KASHI, Frozen Entree, Tuscan Veggie Bake",90,2.00 g,15.00 g,3.20 g
"Peanut butter, without salt, chunk style",589,24.06 g,21.57 g,49.94 g
"Babyfood, junior, with egg yolks, cereal",52,1.90 g,7.10 g,1.80 g
"Beverages, sugar free, AMP, Energy drink",2,0.00 g,1.03 g,0.00 g
"Salad dressing, regular, ranch dressing",430,1.32 g,5.90 g,44.54 g
"Beverages, No pulp, light, Orange juice",21,0.21 g,5.42 g,0.00 g
"Fast foods, with egg and bacon, biscuit",305,11.33 g,19.06 g,20.73 g
"Cereals ready-to-eat, homemade, granola",489,13.67 g,53.88 g,24.31 g
"Yachtwurst, cooked, with pistachio nuts",268,14.80 g,1.40 g,22.60 g
"ARCHWAY Home Style Cookies, Dutch Cocoa",431,4.50 g,69.44 g,14.99 g
"Alcoholic beverage, canned, pina colada",237,0.60 g,27.60 g,7.60 g
"Sausage, hot, beef with chicken, Polish",259,17.60 g,3.60 g,19.40 g
"Soup, dry, chicken flavor, ramen noodle",439,10.22 g,60.23 g,17.52 g
"Bread, prepared from recipe, irish soda",290,6.60 g,56.00 g,5.00 g
"Strawberries, sliced, sweetened, frozen",96,0.53 g,25.92 g,0.13 g
"OLIVE GARDEN, spaghetti with meat sauce",121,5.80 g,17.19 g,3.28 g
"WORTHINGTON Leanies, unprepared, frozen",251,19.50 g,6.10 g,16.50 g
"Turkey from whole, raw, meat only, neck",125,16.51 g,0.00 g,6.04 g
"Turkey sticks, fried, battered, breaded",279,14.20 g,17.00 g,16.90 g
"SUNSHINE, Baby Swiss Crackers, CHEEZ-IT",503,8.60 g,63.10 g,24.70 g
"Potatoes, baked, flesh and skin, Russet",97,2.63 g,21.44 g,0.13 g
"Soup, condensed, canned, bean with pork",129,5.88 g,16.97 g,4.42 g
"Fish, dry heat, cooked, striped, mullet",150,24.81 g,0.00 g,4.86 g
"Cookies, chocolate-covered, sugar wafer",526,3.45 g,65.99 g,27.59 g
"Soup, lower sodium, beef broth, SWANSON",6,1.20 g,0.21 g,0.08 g
"Pickles, reduced sodium, dill, cucumber",12,0.50 g,2.41 g,0.30 g
"Potato chips, reduced fat, without salt",487,7.10 g,67.80 g,20.80 g
"Beverages, Light Cranberry, OCEAN SPRAY",19,0.22 g,4.72 g,0.01 g
"Milk, with added vitamin D, fluid, goat",69,3.56 g,4.45 g,4.14 g
"McDONALD'S, NEWMAN'S OWN Ranch Dressing",313,2.62 g,16.75 g,26.57 g
"Soup, condensed, canned, cream of onion",88,2.20 g,10.40 g,4.20 g
"Cake, prepared from recipe, gingerbread",356,3.90 g,49.20 g,16.40 g
"MURRAY, Fudge Dipped Wafers, SUGAR FREE",486,3.40 g,61.20 g,33.50 g
"KELLOGG'S, Original, Pancakes, CINNABON",258,5.00 g,43.10 g,7.70 g
"KASHI, Frozen Entree, Red Curry Chicken",110,5.90 g,15.60 g,3.00 g
"Cookies, prepared from recipe, brownies",466,6.20 g,50.20 g,29.10 g
"SUNSHINE, Mozzarella Crackers, CHEEZ-IT",500,8.60 g,64.10 g,23.80 g
"Pie, prepared from recipe, banana cream",269,4.40 g,32.90 g,13.60 g
"KASHI, Oatmeal Raisin Flax Cookies, TLC",414,7.70 g,67.00 g,15.20 g
"Babyfood, toddler, beef lasagna, dinner",77,4.20 g,10.00 g,2.10 g
"Veal, raw, separable lean only, sirloin",110,20.20 g,0.00 g,2.59 g
"Cookies, with frosting or icing, animal",509,3.00 g,70.09 g,24.10 g
"KASHI, unprepared, 7 Whole Grain, Pilaf",375,13.81 g,71.00 g,5.40 g
"Lamb, raw, liver, imported, New Zealand",136,20.70 g,2.22 g,4.92 g
"Noodles, cooked, enriched, spinach, egg",132,5.04 g,24.25 g,1.57 g
"Ice cream, chocolate, soft serve, light",141,3.36 g,23.15 g,3.69 g
"Pie crust, baked, regular, refrigerated",506,3.41 g,58.52 g,28.69 g
"Babyfood, strained, beef noodle, dinner",63,2.44 g,8.18 g,2.26 g
"Candies, prepared-from-recipe, divinity",364,1.32 g,89.05 g,0.06 g
"Lima beans, canned, mature seeds, large",79,4.93 g,14.91 g,0.17 g
"Babyfood, dry fortified, barley, cereal",376,13.20 g,69.40 g,6.60 g
"Fish, New York State, raw, brook, trout",110,21.23 g,0.00 g,2.73 g
"Sea lion, meat (Alaska Native), Steller",120,25.85 g,0.00 g,1.88 g
"Beverages, strawberry, fast food, shake",113,3.40 g,18.90 g,2.80 g
"Fish, dry heat, cooked, sockeye, salmon",156,26.48 g,0.00 g,5.57 g
"Avocados, all commercial varieties, raw",160,2.00 g,8.53 g,14.66 g
"LOMA LINDA Linketts, unprepared, canned",209,21.30 g,4.40 g,11.80 g
"Candies, sweet chocolate coated fondant",366,2.20 g,80.40 g,9.30 g
"Pie, commercially prepared, egg custard",210,5.50 g,20.80 g,11.60 g
"WORTHINGTON FriPats, unprepared, frozen",209,23.70 g,8.00 g,9.10 g
"Owl, raw (Alaska Native), flesh, horned",136,22.70 g,0.00 g,5.00 g
"McDONALD'S, QUARTER POUNDER with Cheese",258,14.59 g,19.95 g,14.22 g
"Fish, dry heat, cooked, chinook, salmon",231,25.72 g,0.00 g,13.38 g
"Peas, unprepared, frozen, edible-podded",42,2.80 g,7.20 g,0.30 g
"Mung beans, raw, sprouted, mature seeds",30,3.04 g,5.94 g,0.18 g
"Cheesefurter, beef, pork, cheese smokie",328,14.10 g,1.51 g,29.00 g
"HEALTHY REQUEST, condensed, Tomato Soup",73,1.61 g,13.71 g,1.21 g
"Candies, prepared-from-recipe, truffles",510,6.21 g,44.88 g,33.76 g
"Beverages, chamomile, brewed, herb, tea",1,0.00 g,0.20 g,0.00 g
"MOTHER'S, Old Fashioned Oatmeal Cookies",470,6.50 g,71.20 g,18.40 g
"Goose, raw, meat and skin, domesticated",371,15.86 g,0.00 g,33.62 g
"Soybeans, salted, roasted, mature seeds",469,38.55 g,30.22 g,25.40 g
"Babyfood, strained, tutti frutti, fruit",66,0.40 g,15.48 g,0.30 g
"Frankfurter, unheated, meat and poultry",277,9.72 g,5.02 g,24.18 g
"Game meat, stewed, cooked, wild, rabbit",173,33.02 g,0.00 g,3.51 g
"Soup, canned, low sodium, chicken broth",16,2.00 g,1.20 g,0.60 g
"Babyfood, toddler, chicken stew, dinner",78,5.20 g,6.40 g,3.70 g
"Soup, condensed, canned, chicken noodle",48,2.37 g,6.07 g,1.55 g
"Squash, boiled (Navajo), cooked, Indian",16,0.31 g,3.22 g,0.15 g
"Butter replacement, powder, without fat",373,2.00 g,89.00 g,1.00 g
"Oil, (approx. 65%), linoleic, sunflower",884,0.00 g,0.00 g,100.00 g
"Restaurant, sirloin steak, family style",195,29.80 g,0.00 g,8.48 g
"Pie, Commercially Prepared, Dutch Apple",290,2.17 g,44.54 g,11.50 g
"MURRAY, Vanilla Sugar Wafer, SUGAR FREE",458,3.20 g,68.50 g,27.60 g
"Fish, raw (Alaska Native), Chum, Salmon",116,20.69 g,0.00 g,3.67 g
"Chicken, skin, BBQ, rotisserie, broiler",378,15.19 g,0.70 g,35.15 g
"MOTHER'S, Holiday Circus Animal Cookies",515,3.80 g,68.30 g,25.30 g
"MOTHER'S, Peanut Butter Gauchos Cookies",482,7.40 g,65.70 g,22.00 g
"Babyfood, canned, no sugar, grape juice",62,0.00 g,15.38 g,0.00 g
"Cake, sponge, creme-filled, snack cakes",374,3.47 g,64.03 g,11.54 g
"Babyfood, strained, carrots, vegetables",26,0.80 g,6.00 g,0.10 g
"Soup, condensed, canned, vegetable beef",63,4.45 g,8.11 g,1.51 g
"JACKSON'S, Old Fashioned Vanilla Wafers",453,5.00 g,74.00 g,15.40 g
"Veal, raw, separable lean and fat, loin",177,20.07 g,0.07 g,10.07 g
"Mayonnaise, with olive oil, reduced fat",361,0.37 g,0.00 g,40.00 g
"Candies, yogurt, confectioner's coating",522,5.87 g,63.94 g,27.00 g
"Blackberries, raw (Alaska Native), wild",52,0.84 g,9.84 g,1.07 g
"McDONALD'S, McFLURRY with M&M'S CANDIES",177,4.02 g,26.82 g,6.46 g
"Rolls, mixed-grain, hamburger or hotdog",263,9.60 g,44.60 g,6.00 g
"Lamb, raw, heart, imported, New Zealand",105,18.09 g,0.00 g,3.68 g
"SCHAR, Classic White Rolls, Gluten-Free",239,3.34 g,50.47 g,2.65 g
"TACO BELL, BURRITO SUPREME with chicken",179,9.84 g,20.51 g,6.42 g
"Vitasoy USA, Organic Nasoya Silken Tofu",47,4.80 g,1.40 g,2.50 g
"Cheese food, swiss, pasteurized process",323,21.92 g,4.50 g,24.14 g
"Cabbage, pickled, fresh, japanese style",30,1.60 g,5.67 g,0.10 g
"Seeds, partially defatted, sesame flour",382,40.32 g,35.14 g,11.89 g
"Yogurt, DANNON OIKOS, strawberry, Greek",106,8.25 g,11.67 g,2.92 g
"Yogurt, CHOBANI, vanilla, nonfat, Greek",71,9.07 g,8.09 g,0.22 g
"Beverages, Tropical, V8 V-FUSION Juices",49,0.41 g,11.38 g,0.00 g
"Gravy, microwavable, turkey, CAMPBELL'S",42,1.67 g,5.00 g,1.67 g
"Formulated Bar, SOUTH BEACH protein bar",412,30.34 g,38.40 g,15.17 g
"MOTHER'S, English Tea Sandwich Cookies",469,4.50 g,71.00 g,19.30 g
"Fast foods, biscuit with egg and steak",277,12.12 g,14.37 g,19.21 g
"Candies, prepared-from-recipe, fondant",373,0.00 g,93.18 g,0.02 g
"Mollusks, raw, farmed, eastern, oyster",59,5.22 g,5.53 g,1.55 g
"KEEBLER, Rainbow, Vanilla Wafers Minis",466,4.00 g,72.30 g,18.30 g
"Crackers, regular, standard snack-type",510,6.64 g,61.30 g,26.43 g
"Pork, microwaved, cooked, bacon, cured",476,39.01 g,0.48 g,34.12 g
"Sausage, smoked, pork and beef, Polish",301,12.07 g,1.98 g,26.56 g
"Sausage, mild, breakfast links, turkey",235,15.42 g,1.56 g,18.09 g
"Fish, dry heat, cooked, king, mackerel",134,26.00 g,0.00 g,2.56 g
"Candies, milk chocolate coated raisins",390,4.10 g,68.40 g,14.80 g
"Candies, milk chocolate coated peanuts",519,13.10 g,49.70 g,33.50 g
"Grapefruit, Florida, pink and red, raw",30,0.55 g,7.50 g,0.10 g
"PIZZA HUT, parmesan garlic, breadstick",343,12.20 g,44.48 g,12.88 g
"MORI-NU, lite extra firm, silken, Tofu",38,7.00 g,1.00 g,0.70 g
"Frankfurter, low fat, meat and poultry",121,15.50 g,8.40 g,2.80 g
"Cookies, sugar free, dry mix, brownies",426,2.90 g,80.40 g,12.50 g
"Beverages, fortified, Acai berry drink",62,0.83 g,12.83 g,0.83 g
"Beverages, Whey protein powder isolate",359,58.14 g,29.07 g,1.16 g
"Candies, starch jelly pieces, gumdrops",396,0.00 g,98.90 g,0.00 g
"Alcoholic beverage, dry, dessert, wine",152,0.20 g,11.67 g,0.00 g
"Salad dressing, regular, green goddess",427,1.90 g,7.36 g,43.33 g
"WENDY'S, without cheese, Jr. Hamburger",243,12.62 g,28.45 g,8.75 g
"Nuts, sweetened, canned, coconut cream",357,1.17 g,53.21 g,16.31 g
"Potatoes, baked, flesh and skin, white",94,2.10 g,21.08 g,0.15 g
"McDONALD'S, McFLURRY with OREO cookies",165,3.97 g,25.55 g,5.66 g
"Babyfood, junior, dutch apple, dessert",79,0.20 g,19.18 g,0.16 g
"Fast foods, plain, roast beef sandwich",244,15.17 g,22.21 g,10.30 g
"Beverages, regular, brewed, green, tea",1,0.22 g,0.00 g,0.00 g
"Grapes, raw, american type (slip skin)",67,0.63 g,17.15 g,0.35 g
"CRACKER BARREL, thick-cut, onion rings",327,4.78 g,40.95 g,16.00 g
"Duck, raw, meat and skin, domesticated",404,11.49 g,0.00 g,39.34 g
"Frostings, prepared-from-recipe, glaze",341,0.44 g,83.65 g,0.53 g
"Babyfood, strained, mixed fruit yogurt",75,0.80 g,16.23 g,0.80 g
"Snacks, salted, fat free, potato chips",379,9.64 g,83.76 g,0.60 g
"Popcorn, fat-free, sugar syrup/caramel",381,2.00 g,90.06 g,1.40 g
"Cake, commercially prepared, fruitcake",324,2.90 g,61.60 g,9.10 g
"KELLOGG'S, Caramel, Pancakes, CINNABON",255,5.00 g,43.40 g,7.10 g
"McDONALD'S, Bacon Egg & Cheese Biscuit",304,13.45 g,22.26 g,18.77 g
"PIZZA HUT 14 Sausage Pizza, Pan Crust",287,11.08 g,29.56 g,13.85 g
"Veal, raw, separable lean and fat, rib",162,18.86 g,0.00 g,9.01 g
"Candies, prepared-from-recipe, praline",485,3.30 g,59.59 g,25.90 g
"Babyfood, strained, squash, vegetables",28,0.81 g,5.73 g,0.20 g
"Dip, medium, salsa con queso, TOSTITOS",133,2.92 g,11.72 g,8.26 g
"Fish oil, fully hydrogenated, menhaden",902,0.00 g,0.00 g,100.00 g
"Snacks, chopped and formed, beef jerky",410,33.20 g,11.00 g,25.60 g
"Tomato and vegetable juice, low sodium",22,0.60 g,4.59 g,0.10 g
"KEEBLER, Minis Original Crackers, CLUB",479,6.00 g,66.40 g,21.20 g
"Game meat, roasted, cooked, wild, boar",160,28.30 g,0.00 g,4.38 g
"Soup, condensed, canned, tomato bisque",96,1.76 g,18.47 g,1.95 g
"Cake, commercially prepared, angelfood",258,5.90 g,57.80 g,0.80 g
"Fish, dry heat, cooked, rainbow, smelt",124,22.60 g,0.00 g,3.10 g
"Desserts, unsweetened, tablets, rennin",84,1.00 g,19.80 g,0.10 g
"Tortillas, corn, ready-to-bake or -fry",218,5.70 g,44.64 g,2.85 g
"Toaster pastries, brown-sugar-cinnamon",370,4.06 g,72.64 g,7.98 g
